from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5864992;5855714;312;21826;89;56;21647;146;124;25694;160;134;23990;45;22039;41;23658;30
5864993;5855714;304;21263;89;56;21730;137;112;24887;158;134;27042;44;22261;40;23880;29
5864994;5855714;306;21420;89;56;21730;140;114;25044;160;135;25160;44;22848;40;23896;29
5864995;5855714;287;20059;82;52;20586;137;113;23047;147;118;25304;41;20937;38;22556;27
5864996;5855714;283;19810;82;52;20586;137;109;22799;140;114;25056;41;21143;38;22762;27
5864997;5855714;280;19586;82;52;20323;132;106;22574;137;111;24832;41;21176;37;22795;27
5864998;5855714;281;19636;81;51;20213;132;109;22738;142;114;24995;41;20441;37;22060;27
5864999;5855714;295;20674;83;53;19479;146;126;28708;150;127;24910;41;19946;38;21564;28
5865000;5855714;273;19080;83;53;19498;142;121;21662;145;124;23279;41;19740;38;21359;28
5865001;5855714;269;18831;80;51;18663;139;118;21413;143;120;23030;39;18872;36;20491;26
5865002;5855714;267;18717;77;49;18161;135;116;21300;140;118;22916;39;18365;36;19984;26
5865003;5855714;263;18435;78;50;18362;135;112;21017;135;114;22634;38;18769;35;20388;25
5865004;5855714;250;17466;73;46;17490;130;106;20186;127;98;21504;37;17593;34;19212;24
5865005;5855714;246;17250;72;45;17325;128;103;19938;122;95;21256;36;17423;34;19042;24
5865006;5855714;240;16790;70;44;16834;123;102;19444;120;104;24467;35;16978;33;18597;23
5865007;5855714;235;16444;68;43;16544;127;99;19081;128;96;20874;35;16661;33;18280;23
5865008;5855714;230;16082;66;42;16170;123;94;18719;128;103;21809;33;16463;31;18082;22
5865009;5855714;227;15867;66;42;15982;123;94;18479;129;96;18357;33;15972;30;17591;22
5865010;5855714;226;15836;66;42;16029;127;99;18767;134;101;18645;33;16035;30;17654;22
5865011;5855714;223;15586;67;42;15817;127;101;18251;138;104;18129;34;15798;31;17417;22
5865012;5855714;223;15602;66;42;15675;127;101;18267;138;104;18145;33;15888;31;17507;22
5865013;5855714;226;15801;66;42;15675;130;104;18467;141;107;18345;33;15605;31;17224;22
5865014;5855714;229;16048;65;41;15369;130;107;18713;144;110;18592;33;15714;30;17333;22
5865015;5855714;194;13613;64;41;14049;160;150;20120;155;144;19908;31;14796;29;16415;22
5865016;5855714;187;13072;64;41;14049;146;136;19086;148;131;18964;31;13682;29;15301;22
5865017;5855714;187;13063;65;41;13668;145;132;18843;145;127;18721;30;13866;29;15485;21
5865018;5855714;191;13340;65;41;13668;140;127;18466;137;122;18344;29;13316;28;14935;21
5865019;5855714;194;13592;66;42;13846;140;128;18533;140;123;18411;30;13599;28;15218;21
5865020;5855714;198;13842;66;42;13846;145;131;18783;145;126;18661;30;15808;29;17427;22
5865021;5855714;158;11043;57;36;12726;123;117;12943;127;103;15925;31;11243;29;12861;22
5865022;5855714;154;10780;56;36;12573;120;100;12829;125;99;15663;31;11029;29;12647;22
5865023;5855714;146;10213;45;29;10103;107;92;12261;114;102;16719;27;10617;25;12236;19
5865024;5855714;144;10055;44;28;9943;104;90;12103;115;100;16561;27;10379;24;11998;19
5865025;5855714;139;9722;44;28;9943;100;85;11771;111;95;16229;26;10054;24;11672;18
5865026;5855714;141;9902;42;26;9456;101;87;11951;112;98;16408;26;10419;24;12038;19
5865027;5855714;133;9284;41;26;9245;100;85;12053;105;94;15869;25;9651;23;11270;17
5865028;5855714;144;10058;41;26;9282;93;88;12335;93;88;12335;23;10193;21;11812;17
5865029;5855714;124;8691;37;24;8652;88;82;11097;90;85;12136;21;9632;20;11251;16
5865030;5855714;123;8628;37;24;8652;89;79;10863;90;84;12071;22;9094;20;10713;16
5865031;5855714;130;9106;-1;-1;-1;90;80;10974;91;86;12151;21;9096;20;11108;16
5865032;5855714;132;9261;36;23;8463;91;82;11129;94;88;12306;22;8752;20;10371;16
5865033;5855714;122;8525;35;22;8396;80;68;10349;102;89;10511;21;8696;20;8696;16
5865034;5855714;125;8748;34;22;8249;86;70;10479;107;97;14077;21;8386;19;8386;16
5865035;5855714;129;9007;34;21;8162;92;73;10853;107;96;10992;21;8708;19;8708;16
5865036;5855714;88;6145;27;17;6080;79;67;7511;82;67;7511;21;6265;19;6265;16
5865037;5855714;83;5823;27;17;6080;75;62;7186;78;62;7186;15;5374;14;5374;12
5865038;5855714;80;5595;27;17;6231;70;60;6982;74;60;6982;15;5036;14;5036;12
5865039;5855714;82;5727;25;16;5576;72;61;7113;77;61;7113;14;5098;14;5098;12
5865040;5855714;71;4959;23;15;5163;68;57;6339;69;57;6339;15;5360;15;5360;13
5865041;5855714;66;4646;22;14;4902;65;54;6120;66;54;6120;16;5762;15;5762;13
5865042;5855714;64;4486;22;14;4902;63;56;6220;64;56;6220;17;6105;16;6105;13
5865043;5855714;55;3826;20;13;4302;55;55;3826;55;55;3826;17;6479;15;6107;13
5865044;5855714;56;3953;19;12;4057;56;56;3953;56;56;3953;11;6041;11;6041;10
5865045;5855714;42;2938;18;11;3784;42;42;2938;42;42;2938;10;5186;10;5186;9
5865046;5855714;35;2439;16;10;3516;35;35;2439;35;35;2439;10;2849;10;2849;9
5865047;5855714;31;2157;16;10;3506;31;31;2157;31;31;2157;9;2566;9;2566;8
5865048;5855714;31;2187;15;10;3252;31;31;2187;31;31;2187;10;2630;9;2630;8
5865049;5855714;36;2487;12;8;2394;36;36;2487;36;36;2487;10;3011;10;3011;9
5865050;5855714;41;2876;-1;-1;-1;41;41;2876;41;41;2876;11;3541;10;3541;9
5865051;5855714;83;5778;-1;-1;-1;76;66;5583;77;67;5583;16;5982;15;5982;13
5865052;5855714;82;5759;-1;-1;-1;76;66;5564;77;67;5564;16;5722;15;5722;12
5865053;5855714;74;5188;4;3;780;68;58;4993;68;58;4993;15;5337;14;5337;12
5865054;5855714;75;5273;6;4;1061;69;59;5078;68;59;5078;15;5414;14;5414;12
5865055;5855714;70;4884;8;5;1523;65;54;5033;64;54;5033;15;5280;14;5280;12
5865056;5855714;75;5247;9;6;1661;68;58;5294;68;58;5294;19;5572;17;5572;14
5865057;5855714;88;6156;10;7;1952;76;63;6440;73;63;6440;18;6714;16;6714;13
5865058;5855714;84;5855;12;8;2475;72;58;6083;70;58;6083;18;6356;16;6351;13
5865059;5855714;87;6064;14;9;2661;72;60;6249;75;60;6249;18;6721;16;6716;13
5865060;5855714;90;6318;14;9;2661;77;64;6503;78;64;6503;19;7119;17;7114;13
5865061;5855714;102;7163;-1;-1;-1;94;77;7401;97;78;7401;20;9853;18;9857;14
5865062;5855714;100;6978;-1;-1;-1;78;69;7528;82;70;7528;20;9686;18;9690;14
5865063;5855714;103;7234;20;13;4112;76;69;7977;82;72;9083;22;10203;20;9898;16
5865064;5855714;106;7432;22;14;4634;82;75;9408;87;76;9408;23;10726;20;10420;15
5865065;5855714;110;7672;21;14;4479;82;72;8347;87;73;8347;22;10654;19;10349;15
5865066;5855714;113;7922;27;17;5521;86;74;8555;92;75;8555;25;10825;22;11105;16
5865067;5855714;119;8322;27;17;5519;89;79;10011;93;81;8921;25;11753;22;11448;17
5865068;5855714;124;8702;29;18;5974;85;76;11690;88;79;9772;25;12332;23;12027;17
5865069;5855714;128;8960;30;19;5953;84;79;12440;89;77;9996;26;12259;23;11953;17
5865070;5855714;131;9172;30;19;6280;87;80;12518;91;79;10074;28;12519;24;12213;17
5865071;5855714;134;9408;31;20;6522;88;81;11786;89;81;10386;29;12702;24;12710;18
5865072;5855714;139;9714;33;21;6753;90;82;11710;92;83;11710;30;12913;26;12921;19
5865073;5855714;142;9924;34;22;7004;96;85;11921;98;86;11921;31;13072;27;13080;19
5865074;5855714;147;10298;36;23;7432;91;83;11774;92;90;12784;30;13278;27;13286;20
5865075;5855714;150;10513;38;24;7742;94;84;11845;93;91;13022;30;14216;27;14223;19
5865076;5855714;152;10655;38;24;7748;98;93;13101;99;92;13101;33;14147;28;14155;21
5865077;5855714;166;11615;40;26;8426;107;94;14715;110;95;13635;31;19658;28;19673;21
5865078;5855714;164;11497;42;27;8987;102;92;14973;108;93;13516;30;19231;27;19245;21
5865079;5855714;161;11262;42;27;8987;97;88;14318;101;85;13828;30;19213;27;19228;21
5865080;5855714;183;12783;50;32;10338;125;117;18295;126;117;18295;32;18546;29;18560;22
5865081;5855714;179;12510;50;32;10338;123;114;18021;123;114;18021;32;18344;29;18358;22
5865082;5855714;174;12183;50;32;10338;115;109;17695;118;109;17695;31;18097;28;18112;21
5865083;5855714;174;12198;52;33;10535;117;109;17709;118;109;17709;31;17814;28;17828;21
5865084;5855714;175;12222;50;32;10685;106;95;16745;108;95;16745;31;17103;28;17117;20
5865085;5855714;173;12131;51;32;10771;106;97;16876;107;97;16876;32;16894;29;16909;21
5865086;5855714;191;13379;51;33;11075;114;104;20159;114;104;20159;32;17049;29;17063;20
5865087;5855714;189;13215;55;35;12111;109;102;19890;108;100;19890;34;17681;31;17695;21
5865088;5855714;193;13518;55;35;12123;110;102;19432;110;99;18479;34;17923;31;17937;21
5865089;5855714;193;13502;61;39;12814;111;105;19626;114;100;18280;34;17946;31;17961;21
5865090;5855714;194;13563;63;40;13017;118;107;20372;119;107;20372;36;18291;32;18305;22
5865091;5855714;206;14413;57;36;12847;120;105;20046;124;106;18730;37;18764;33;18779;22
5865092;5855714;209;14628;60;38;13168;123;108;20261;127;107;18679;37;19118;33;19133;23
5865093;5855714;215;15051;60;38;13168;130;116;20777;129;114;19195;37;19435;33;19450;23
5865094;5855714;235;16464;60;38;13168;149;136;22190;141;129;21786;43;21904;38;21919;27
5865095;5855714;231;16204;72;46;15186;146;132;21930;139;128;21718;43;22011;38;22026;27
5865096;5855714;236;16486;72;46;15186;148;136;22212;141;129;21765;43;22218;39;22233;27
5865097;5855714;238;16685;72;46;15186;151;139;22412;147;135;21964;43;22188;39;22203;27
5865098;5855714;256;17890;72;46;15186;155;145;24574;151;139;22226;46;21440;40;21454;28
5865099;5855714;242;16930;72;46;15186;150;138;23992;147;137;23992;46;21507;40;21521;28
5865100;5855714;246;17190;72;46;15186;156;142;24252;153;135;21682;46;21645;40;21659;28
5865101;5855714;279;19502;109;69;24245;169;156;28912;160;139;21994;46;22215;40;22229;28
5865102;5855714;279;19538;109;69;24245;169;156;28948;160;140;22030;47;22143;41;22158;28
5866818;5855714;490;34314;155;98;38284;188;171;45468;184;165;44556;67;38080;62;39699;44
5866819;5855714;493;34533;151;96;37669;186;168;45297;184;162;44384;66;37875;60;39494;43
5866820;5855714;499;34914;152;96;37467;186;168;45297;184;162;44384;66;37502;61;39121;43
5866821;5855714;517;36168;152;96;37467;188;170;44857;184;164;43944;66;37404;61;39023;43
5866822;5855714;521;36474;157;99;37740;188;174;45164;190;168;44251;67;37644;61;39263;44
5866823;5855714;522;36531;157;99;37809;188;175;45221;190;169;44308;67;37799;61;39417;44
5866824;5855714;525;36729;157;100;37825;189;178;45418;198;172;44506;67;38193;61;39812;44
5866825;5855714;455;31817;140;89;32475;181;153;50899;196;157;40956;62;38281;55;39900;38
5866826;5855714;448;31364;138;88;32220;167;138;37335;184;151;40503;61;38113;55;39732;38
5866827;5855714;444;31060;138;87;32043;162;133;37031;184;146;40199;61;37718;55;39336;38
5866828;5855714;434;30413;138;88;31431;167;141;37182;190;154;40349;61;37647;55;39266;38
5866829;5855714;431;30200;138;88;31431;172;142;37270;190;155;40438;61;37663;55;39282;38
5866830;5855714;426;29828;135;85;30571;181;157;50803;196;161;40859;61;37902;54;39521;38
5866831;5855714;433;30314;135;85;30571;186;164;51289;202;168;41346;61;37048;54;38667;38
5866832;5855714;439;30695;135;85;30571;190;169;51671;202;174;41727;60;37237;54;38856;37
5866833;5855714;441;30844;126;80;29475;197;171;51819;209;176;41876;60;37390;54;39009;37
5866834;5855714;420;29374;126;80;29475;186;165;50334;202;170;40390;60;37515;54;39133;37
5866835;5855714;418;29265;126;80;29475;186;164;50225;202;168;40281;60;36744;54;38363;37
5866836;5855714;428;29982;126;80;29475;200;174;50942;209;179;40998;60;36865;54;38484;38
5866837;5855714;-1;-1;126;80;29165;-1;-1;-1;-1;-1;-1;60;37130;54;38749;38
5866838;5855714;-1;-1;126;80;29623;-1;-1;-1;-1;-1;-1;63;36957;57;38576;40
5866839;5855714;433;30298;130;82;30312;233;209;51190;232;207;41540;64;37633;58;39252;42
5866840;5855714;429;30048;130;82;30312;223;205;50940;231;203;41290;64;37414;58;39033;42
5866841;5855714;432;30264;130;82;30312;230;208;51156;231;207;41506;64;38045;58;39664;42
5866842;5855714;423;29587;130;83;30359;223;198;50478;221;197;40828;64;37798;58;39417;42
5866843;5855714;422;29528;130;83;30359;218;192;50714;221;196;40770;64;38187;58;39806;42
5866844;5855714;429;30057;133;84;30800;223;205;50949;231;204;41299;65;38483;59;40102;43
5866845;5855714;428;29983;133;84;30800;223;204;50874;226;202;41225;66;38635;60;40254;43
5866846;5855714;431;30202;135;85;30951;225;207;51094;231;206;41444;66;38696;60;40315;43
5866847;5855714;344;24055;101;64;24323;181;158;33326;178;152;28090;46;25705;42;27575;31
5866848;5855714;340;23783;101;64;24421;183;160;33503;184;154;28267;47;26016;43;27886;31
5866849;5855714;339;23732;104;66;24872;186;164;30974;184;160;28664;48;26508;44;28378;32
5866850;5855714;329;23040;104;66;24872;165;141;26908;175;151;26271;48;23636;44;25254;32
5866851;5855714;324;22714;98;62;22778;157;136;26582;172;149;28147;46;23287;42;24906;31
5866852;5855714;320;22370;97;62;22746;152;132;26238;169;144;27802;46;22922;42;24541;31
5866853;5855714;317;22172;90;57;21757;152;129;26040;169;142;27604;46;22720;42;24339;31
5866854;5855714;313;21896;90;57;21757;146;125;25764;160;138;27328;45;22353;41;23972;30
5866855;5855714;308;21546;89;56;21569;146;120;25413;158;133;26978;45;22000;41;23619;30
5866856;5855714;305;21382;88;56;21430;137;116;25175;156;130;26814;45;21814;41;23432;29
5866857;5855714;305;21333;84;53;20469;141;119;24476;156;130;26765;45;21729;41;23348;30
5866858;5855714;291;20358;84;53;20469;140;117;23346;140;119;26793;44;20947;40;22566;29
5866859;5855714;286;20055;82;52;20586;137;113;23043;141;118;25301;41;21151;38;22769;27
5866860;5855714;285;19979;85;54;19917;137;112;22968;140;117;25225;41;20973;38;22592;27
5866861;5855714;289;20262;85;54;19993;142;120;28296;144;121;24499;43;20268;39;21887;29
5866862;5855714;292;20431;83;53;19479;145;123;28465;147;123;24668;41;19696;38;21315;28
5866863;5855714;275;19258;82;52;19285;142;130;21564;136;115;21773;41;19683;38;21302;28
5866864;5855714;268;18734;80;51;18568;135;116;21316;140;119;22933;39;19444;36;21063;26
5866865;5855714;264;18482;78;50;18388;135;113;21064;137;115;22681;38;18755;35;20374;25
5866866;5855714;264;18501;78;49;18327;135;113;21083;137;115;22700;38;18713;35;20332;25
5866867;5855714;248;17336;72;46;17326;128;110;20608;121;95;20818;37;17653;34;19272;24
5866868;5855714;244;17051;71;45;17160;119;103;20323;117;102;24330;37;17353;34;18972;24
5866869;5855714;244;17076;71;45;17167;119;103;20366;117;102;24373;36;17415;33;19034;24
5866870;5855714;239;16718;70;45;17005;130;103;19355;128;98;21025;36;17024;33;18643;24
5866871;5855714;237;16562;68;43;16375;127;101;19199;128;101;21232;34;16506;32;18125;23
5866872;5855714;228;15927;67;42;16164;125;96;18610;130;98;18488;34;16149;32;17767;23
5866873;5855714;222;15529;69;44;16624;125;96;18200;134;102;17974;32;15688;30;17307;22
5866874;5855714;219;15338;65;41;15479;125;97;18004;134;100;17882;33;15572;30;17191;22
5866875;5855714;220;15388;65;41;15369;127;98;18054;134;101;17932;32;15192;30;16810;21
5866876;5855714;219;15318;65;41;15369;127;100;18172;137;103;18050;33;15439;30;17058;22
5866877;5855714;222;15566;64;41;15323;130;103;18420;138;106;18299;32;15086;30;16705;21
5866878;5855714;199;13904;64;41;14049;135;117;17752;132;112;17630;31;13367;29;14986;22
5866879;5855714;197;13800;64;41;14049;132;115;17648;132;110;17526;31;13455;29;15074;22
5866880;5855714;197;13766;64;41;14049;130;115;17614;132;110;17492;31;13446;29;15065;22
5866881;5855714;191;13364;64;41;13622;136;123;18177;132;118;18056;29;13180;28;14799;21
5866882;5855714;194;13551;64;41;13656;140;125;18364;137;120;18242;30;13636;28;15255;21
5866883;5855714;166;11613;57;36;12726;132;125;13512;129;111;16495;30;13906;29;15525;22
5866884;5855714;160;11201;60;38;12647;125;119;13101;127;105;16084;-1;-1;-1;-1;-1
5866885;5855714;159;11118;60;38;12647;123;118;13018;125;104;16000;-1;11099;-1;12718;-1
5866886;5855714;163;11414;44;28;9949;125;114;14156;128;108;16296;27;10629;25;12248;19
5866887;5855714;141;9854;44;28;9949;101;87;11903;112;97;16361;26;10256;24;11875;19
5866888;5855714;136;9549;42;27;9501;100;82;11598;109;93;16055;26;9988;24;11607;18
5866889;5855714;133;9276;41;26;9347;99;80;11415;103;90;15872;25;9659;23;11278;17
5866890;5855714;129;9063;40;26;9194;96;82;11832;103;93;16290;25;9501;23;11120;17
5866891;5855714;126;8849;39;25;8917;93;84;10879;105;95;15915;24;9097;22;10716;17
5866892;5855714;122;8536;37;24;8597;91;79;10562;100;89;10521;23;8807;22;10426;16
5866893;5855714;120;8406;37;24;8579;91;81;10269;98;87;10391;22;8652;20;10271;16
5866894;5855714;121;8496;37;24;8515;90;77;10284;99;88;10482;23;8976;22;10595;16
5866895;5855714;120;8388;36;23;8405;82;70;10109;97;87;10373;22;8706;20;10325;16
5866896;5855714;119;8355;36;23;8328;80;70;10085;97;86;10340;22;8641;20;10260;16
5866897;5855714;127;8862;35;22;8599;90;73;10699;107;94;10847;21;8695;20;8695;16
5866898;5855714;129;9012;31;20;6719;92;75;10849;107;96;10997;21;8967;20;8967;16
5866899;5855714;88;6189;28;18;6302;79;68;7556;83;68;7556;17;6009;16;6009;14
5866900;5855714;85;5933;27;17;6080;75;64;7300;78;64;7300;15;5516;14;5516;12
5866901;5855714;93;6534;27;17;6078;87;74;8712;90;69;8486;16;5701;15;5701;13
5866902;5855714;86;6039;26;17;5748;77;66;7425;81;66;7425;15;5475;15;5475;13
5866903;5855714;72;5024;23;15;5163;68;58;6404;70;58;6404;15;5645;14;5645;13
5866904;5855714;72;5007;23;15;5163;68;58;6387;70;58;6387;17;6522;16;6522;14
5866905;5855714;62;4309;20;13;4281;61;56;5681;62;62;4309;16;5938;15;5938;13
5866906;5855714;58;4043;20;13;4302;58;58;4043;58;58;4043;16;5648;15;5648;12
5866907;5855714;53;3732;19;12;4057;53;53;3732;53;53;3732;16;5474;14;5474;12
5866908;5855714;58;4081;18;11;3784;58;58;4081;58;58;4081;15;5160;14;5160;12
5866909;5855714;37;2614;16;10;3516;37;37;2614;37;37;2614;10;3133;10;3133;9
5866910;5855714;65;4549;16;10;3388;64;59;4962;65;59;4962;14;2646;13;2646;11
5866911;5855714;38;2657;15;10;3252;38;38;2657;38;38;2657;14;2975;13;2975;11
5866912;5855714;52;3671;12;8;2394;40;40;2779;40;40;2779;11;3194;10;3194;9
5866913;5855714;49;3454;12;7;2290;49;49;3454;49;49;3454;11;3507;11;3507;10
5866914;5855714;81;5683;11;7;2049;76;65;5488;74;65;5488;12;3736;11;3736;10
5866915;5855714;78;5462;7;5;1350;72;62;5266;70;62;5266;15;5643;14;5643;12
5866916;5855714;76;5291;7;5;1350;69;59;5096;68;59;5096;15;5361;14;5361;12
5866917;5855714;68;4795;6;4;1060;61;53;4496;62;51;4496;14;4829;13;4829;11
5866918;5855714;67;4701;8;5;1411;64;57;4778;64;55;4778;15;5113;14;5113;12
5866919;5855714;73;5116;9;6;1622;68;58;5763;69;58;5763;18;6434;16;6434;13
5866920;5855714;77;5368;11;7;1986;69;58;5774;70;58;5774;17;6101;15;6101;12
5866921;5855714;81;5649;11;7;2202;71;58;6082;72;58;6082;19;6477;17;6477;14
5866922;5855714;87;6098;13;8;2621;73;61;6283;75;61;6283;19;6809;16;6804;13
5866923;5855714;93;6500;16;10;3162;79;66;6685;82;67;6685;19;7104;17;7099;14
5866924;5855714;97;6781;16;10;3162;83;70;6966;87;71;6966;21;10037;18;10041;15
5866925;5855714;95;6657;19;12;3814;77;66;7318;80;67;7318;19;7461;17;7461;14
5866926;5855714;99;6956;19;12;3827;76;68;8102;82;69;8102;22;10249;19;9944;15
5866927;5855714;107;7481;21;14;4392;79;67;8027;84;68;8027;22;9612;19;9616;15
5866928;5855714;108;7538;21;14;4506;76;68;8085;84;69;8085;23;10581;20;10276;15
5866929;5855714;111;7756;22;14;4619;83;72;8395;88;73;8395;23;10788;20;10483;15
5866930;5855714;116;8095;24;15;4924;85;75;9782;89;81;9178;26;11351;24;11045;18
5866931;5855714;120;8430;26;17;5445;83;74;9666;87;78;9702;26;12120;24;11814;18
5866932;5855714;125;8728;28;18;5711;82;73;9582;87;77;10688;26;12051;22;11746;16
5866933;5855714;128;8964;29;18;6012;86;74;9713;87;79;9796;28;12435;24;12443;18
5866934;5855714;134;9403;31;20;6472;89;81;11624;90;82;11624;29;12390;25;12953;18
5866935;5855714;136;9505;32;21;6715;88;80;11546;90;81;11546;30;12615;25;12623;18
5866936;5855714;141;9854;34;22;6987;90;83;11318;91;83;11318;30;12837;26;13041;19
5866937;5855714;146;10201;36;23;7459;87;79;11475;88;80;11475;31;13307;26;13314;19
5866938;5855714;151;10572;37;23;7569;89;82;11655;90;83;11655;33;13824;28;13831;20
5866939;5855714;155;10837;37;23;7569;94;85;11919;93;90;13006;33;14266;28;14274;20
5866940;5855714;171;11969;39;25;8305;110;99;15069;110;96;14579;31;19777;28;19792;21
5866941;5855714;167;11666;39;25;8305;107;94;14766;110;95;13685;30;14017;27;14067;21
5866942;5855714;165;11539;52;33;10572;102;92;14970;109;93;13514;30;19551;27;14538;21
5866943;5855714;182;12738;52;33;10572;125;117;18250;125;117;18250;32;18519;29;18534;22
5866944;5855714;179;12544;50;32;10338;124;114;18055;123;114;18055;32;18459;29;18474;22
5866945;5855714;182;12721;50;32;10338;107;103;14509;107;102;14509;35;14451;30;14458;22
5866946;5855714;181;12679;52;33;10981;109;102;17202;111;102;17202;35;17829;30;17844;22
5866947;5855714;176;12346;52;33;11005;106;97;16869;110;97;16869;32;17232;29;17247;20
5866948;5855714;176;12318;51;33;11075;107;99;16969;108;99;16969;32;16769;29;16784;20
5866949;5855714;185;12933;52;33;11129;112;99;18912;111;99;18912;34;17057;30;17072;21
5866950;5855714;187;13072;55;35;12052;109;98;18846;110;98;18846;-1;17420;-1;17434;-1
5866951;5855714;189;13250;54;35;11949;106;99;18977;106;96;18205;34;17684;31;17699;21
5866952;5855714;193;13528;55;35;12226;107;100;17569;108;94;17836;35;17925;31;17940;21
5866953;5855714;198;13856;57;36;12554;112;105;17907;117;99;18174;35;18226;32;18240;22
5866954;5855714;203;14222;57;36;12896;117;103;19914;124;104;18540;37;18681;33;18695;23
5866955;5855714;212;14822;60;38;13168;123;111;20456;127;110;18873;37;19240;33;19255;23
5866956;5855714;219;15303;60;38;13168;133;119;21030;131;118;19447;42;21572;38;21587;26
5866957;5855714;218;15277;69;44;14789;132;119;21003;129;117;19421;43;21455;38;21469;27
5866958;5855714;230;16128;72;46;15186;142;131;21854;136;124;21407;43;21766;38;21780;27
5866959;5855714;234;16386;72;46;15186;146;135;22113;141;128;21666;43;22006;39;22020;27
5866960;5855714;242;16936;72;46;15186;146;137;23989;141;127;21641;43;21955;39;21969;27
5866961;5855714;248;17392;72;46;15186;147;138;24076;141;129;21728;46;21191;40;21206;28
5866962;5855714;245;17178;72;46;15186;149;142;23053;148;138;22165;46;21293;40;21307;28
5866963;5855714;276;19354;74;47;15977;167;154;28764;158;137;21846;46;21441;40;21455;28
5866964;5855714;274;19185;74;47;15977;163;151;28595;158;135;21678;46;22080;40;22095;28
5866965;5855714;278;19440;109;69;24245;167;155;28850;160;139;21933;46;22155;40;22170;28
5868680;5855714;494;34602;153;97;38008;188;172;45591;187;166;44678;67;37873;61;39491;43
5868681;5855714;496;34709;151;96;37669;181;166;45138;181;160;44225;66;37637;60;39256;43
5868682;5855714;498;34839;149;94;37292;178;163;44909;179;157;43996;65;37509;60;39128;43
5868683;5855714;514;35997;149;94;37325;186;167;44687;181;161;43774;66;37225;60;38844;43
5868684;5855714;523;36643;153;97;37437;189;177;45333;195;171;44420;66;37223;61;38842;43
5868685;5855714;524;36652;151;96;37270;189;177;45342;195;171;44429;66;37130;60;38749;43
5868686;5855714;525;36765;159;101;38031;189;178;45455;198;172;44542;68;38149;62;39768;44
5868687;5855714;521;36460;159;101;38031;188;174;45150;190;168;44237;68;36506;62;38125;44
5868688;5855714;529;37030;152;96;34530;193;182;45720;198;176;44807;64;36452;58;38071;42
5868689;5855714;441;30893;137;87;31836;167;137;37320;184;150;40487;61;37439;55;39058;38
5868690;5855714;436;30488;136;86;31615;162;137;36874;184;150;40041;60;37255;54;38874;38
5868691;5855714;430;30113;136;86;31221;167;138;36959;184;151;40126;60;37460;54;39079;38
5868692;5855714;423;29634;135;85;30571;181;153;50524;196;157;40580;60;37218;54;38837;38
5868693;5855714;419;29362;135;85;30571;181;156;50748;196;161;40804;59;36811;53;38430;37
5868694;5855714;419;29296;128;81;29736;186;162;51188;196;167;41244;60;36982;54;38601;37
5868695;5855714;412;28815;126;80;29475;181;158;49775;196;162;39832;60;37165;54;38784;37
5868696;5855714;414;28981;126;80;29475;186;160;49941;196;164;39997;60;36580;54;38199;37
5868697;5855714;419;29297;126;80;29475;186;164;50257;202;169;40313;59;36496;53;38115;37
5868698;5855714;422;29528;126;80;29165;190;168;50488;202;172;40544;60;36623;54;38242;38
5868699;5855714;-1;-1;126;80;29165;-1;-1;-1;-1;-1;-1;60;36922;54;38541;38
5868700;5855714;-1;-1;126;80;29623;-1;-1;-1;-1;-1;-1;63;36757;57;38376;40
5868701;5855714;433;30321;126;80;29623;233;209;51212;232;207;41563;63;37529;57;39148;40
5868702;5855714;431;30146;130;82;30312;225;206;51037;231;205;41388;64;37383;58;39002;42
5868703;5855714;428;29952;130;82;30312;223;204;50844;226;202;41194;64;37918;58;39537;42
5868704;5855714;417;29215;129;82;30139;211;187;50401;220;192;40457;64;37683;58;39301;41
5868705;5855714;419;29314;129;82;30139;211;189;50500;220;193;40556;64;37928;58;39547;41
5868706;5855714;423;29602;131;83;30582;223;199;50494;221;197;40844;65;38197;59;39815;43
5868707;5855714;428;29952;134;85;30920;223;204;50843;226;202;41194;66;38544;59;40163;43
5868708;5855714;430;30133;136;86;30979;225;206;51024;231;205;41375;66;38767;60;40386;43
5868709;5855714;346;24248;102;64;24347;183;162;33634;184;156;27994;47;25550;43;27420;31
5868710;5855714;347;24264;104;66;24876;183;162;33650;184;157;28414;48;25326;44;27195;32
5868711;5855714;351;24605;104;66;24872;192;167;33990;184;161;28754;48;25529;44;27398;32
5868712;5855714;332;23211;104;66;24872;174;153;30239;178;153;26441;48;25967;44;27837;32
5868713;5855714;335;23432;106;67;25834;177;156;30460;181;160;28864;46;23351;42;24970;31
5868714;5855714;323;22620;97;62;22746;157;135;26488;172;148;28052;46;23158;42;24777;31
5868715;5855714;321;22444;90;57;21757;152;133;26312;169;142;24608;46;22988;42;24606;31
5868716;5855714;315;22073;90;57;21721;152;127;25941;163;137;24238;45;22549;41;24168;30
5868717;5855714;311;21767;89;56;21569;146;123;25635;160;133;23932;45;22138;42;23757;30
5868718;5855714;301;21100;86;55;21084;137;115;24243;149;123;24330;45;21558;41;23177;30
5868719;5855714;300;20985;86;55;20971;137;114;24129;149;122;24216;45;21346;41;22965;29
5868720;5855714;289;20248;84;53;20338;135;110;23495;137;112;23550;43;20804;40;22422;28
5868721;5855714;288;20127;83;52;20066;137;114;27208;137;114;26457;42;20437;38;22056;27
